29361,@,16558,17624
29362,@,16559,19142
29363,@,16560,18006
29364,@,16561,18083
29365,@,16562,18088
29366,@,16563,18197
29367,@,16564,17362
29368,%p,16564,17330
29369,@,16565,20272
29370,@,16567,15099
29371,@,16568,19493
29372,@,16569,21085
29373,%p,16569,16570
29374,@,16570,16547
29375,@,16571,16000
29376,%p,16571,16560
29377,@,16572,21369
29378,@,16573,21538
29379,@,16574,21916
29380,@,16575,20368
29381,%p,16575,16574
29382,@,16576,22278
29383,@,16577,22440
29384,@,16578,19151
29385,@,16579,18403
29386,%p,16579,17079
29387,%p,16579,17852
29388,@,16581,17201
29389,@,16502,17342
29390,@,16584,15895
29391,@,16585,20290
29392,@,16586,20556
29393,@,16587,17950
29394,@,16588,18134
29395,@,16589,16648
29396,@,16590,16648
29397,@,16591,18513
29398,@,16593,13976
29399,@,16594,22297
29400,%p,16594,14781
29401,%p,16594,21696
29402,@,16595,15912
29403,@,16596,18145
29404,@,16597,20349
29405,%p,16597,21781
29406,@,16598,22303
29407,@,16599,16596
29408,@,16600,18141
29409,@,16601,15037
29410,%p,16601,16602
29411,@,16602,17377
29412,@,16603,18159
29413,@,16604,15761
29414,@,16605,13065
29415,@,16606,12925
29416,%p,16607,13954
29417,%p,16607,19941
29418,%p,16607,20969
29419,@,16608,12994
29420,@,16609,15841
29421,@,16610,12725
29422,@,16611,13065
29423,@,16612,16611
29424,@,16613,12950
29425,@,16614,15561
29426,@,16615,15990
29427,@,16616,21254
29428,@,16617,14269
29429,@,16618,20927
29430,@,16619,20387
29431,@,16620,20404
29432,@,16621,22456
29433,@,16622,14269
29434,@,16624,20633
29435,@,16625,17134
29436,@,16626,16792
29437,@,16627,16196
29438,@,16628,14740
29439,@,16629,13001
29440,@,16630,15990
29441,@,16631,14161
29442,@,16632,13455
29443,@,16633,13280
29444,@,16634,16797
29445,@,16635,14919
29446,%p,16635,64085
29447,@,16636,16640
29448,@,16637,15242
29449,@,16638,14304
29450,@,16639,19462
29451,@,16640,21332
29452,@,16641,22440
29453,@,16642,18875
29454,@,16643,14198
29455,@,16644,12808
29456,@,16645,20807
29457,@,16645,18307
29458,@,16646,18986
29459,@,16647,14085
29460,@,16648,16919
29461,@,16649,14852
29462,@,16650,15814
29463,@,16651,12953
29464,@,16652,16653
29465,@,16653,14296
29466,@,16654,16653
29467,@,16655,17306
29468,@,16656,16508
29469,%p,16656,16658
29470,@,16658,19342
29471,%p,16658,15131
29472,%p,16658,21997
29473,@,16659,16635
29474,@,16660,13677
29475,@,16661,22164
29476,@,16662,16432
29477,@,16663,20791
29478,@,16664,18382
29479,@,16665,60176
29480,@,16666,17272
29481,@,16667,21254
29482,@,16668,16322
29483,%s,16668,62969
29484,@,16669,16668
29485,%s,16669,62969
29486,@,16670,18266
29487,@,16671,19219
29488,@,16673,13225
29489,@,16583,19342
29490,@,16674,13250
29491,@,16674,16679
29492,@,16675,18382
29493,@,16675,16679
29494,@,16676,16679
29495,%p,16676,16677
29496,@,16677,16983
29497,%p,16677,20715
29498,%p,16678,14013
29499,%p,16678,16980
29500,%p,16678,17111
29501,%p,16678,39278
29502,%p,16678,39318
29503,%p,16678,39552
29504,%p,16678,39650
29505,@,16679,20863
29506,@,16680,16648
29507,@,16680,16679
29508,@,16681,19390
29509,@,16682,15551
29510,@,16683,13684
29511,@,16684,16413
29512,@,16685,18986
29513,@,16686,15481
29514,@,16687,17586
29515,@,16688,19066
29516,@,16690,13051
29517,@,16691,16591
29518,@,16692,19266
29519,@,16693,22205
29520,@,16694,22206
29521,@,16695,14547
29522,@,16696,13779
29523,@,16697,18613
29524,@,16698,14925
29525,@,16699,15644
29526,%p,16699,21767
29527,@,16700,18702
29528,@,16701,16536
29529,@,16702,13301
29530,@,16703,15209
29531,@,16704,15141
29532,@,16705,15329
29533,@,16706,14448
29534,@,16707,12976
29535,@,16708,19719
29536,@,16709,21078
29537,@,16710,18963
29538,%p,16710,20349
29539,@,16711,19039
29540,%p,16711,17728
29541,@,16712,20941
29542,%p,16712,13830
29543,@,16713,16035
29544,@,16714,15873
29545,@,16715,19734
29546,@,16716,13017
29547,@,16717,20418
29548,@,16718,13065
29549,@,16719,16718
29550,@,16720,12916
29551,@,16721,21692
29552,@,16722,20556
29553,@,16723,16407
29554,@,16724,13343
29555,@,16725,22002
29556,@,16726,39661
29557,%p,16726,16727
29558,@,16727,21062
29559,@,16727,18160
29560,@,16728,18134
29561,@,16729,16855
29562,@,16730,15490
29563,@,16731,14708
29564,@,16732,19493
29565,@,16733,18025
29566,@,16734,19801
29567,@,16735,14734
29568,@,16736,14191
29569,@,16737,16860
29570,@,16739,13051
29571,@,16740,15129
29572,@,16741,16764
29573,@,16742,16762
29574,@,16743,13976
29575,@,16744,19915
29576,@,16745,13727
29577,@,16746,14948
29578,@,16747,15826
29579,@,16748,18517
29580,@,16749,14948
29581,@,16750,12903
29582,@,16751,16407
29583,@,16752,16724
29584,@,16753,19801
29585,@,16754,17955
29586,%p,16754,16755
29587,@,16755,22297
29588,@,16756,20318
29589,%p,16673,21101
29590,@,16759,18965
29591,@,16760,18248
29592,%p,16760,18257
29593,@,16761,22347
29594,@,16762,14915
29595,@,16763,20004
29596,@,16764,18070
29597,%p,16764,20346
29598,@,16766,22030
29599,@,16767,15392
29600,@,16768,15990
29601,@,16769,18499
29602,@,16770,21040
29603,@,16771,13065
29604,@,16772,21232
29605,@,16773,14906
29606,@,16774,13235
29607,@,16775,14088
29608,@,16776,16263
29609,@,16777,16270
29610,@,16778,19066
29611,@,16779,16524
29612,@,16780,14708
29613,@,16781,15392
29614,@,16782,13684
29615,@,16783,17001
29616,@,16785,14394
29617,@,16786,22172
29618,@,16787,21320
29619,@,16788,17201
29620,@,16789,13483
29621,@,16790,18289
29622,%p,16790,17124
29623,%p,16790,22166
29624,@,16791,15164
29625,@,16792,16859
29626,@,16793,13023
29627,@,16794,17342
29628,@,16795,13664
29629,@,16796,19066
29630,@,16797,21123
29631,%p,16797,16132
29632,@,16798,19429
29633,@,16799,22244
29634,%p,16799,13336
29635,%p,16799,14291
29636,%p,16799,14292
29637,%p,16799,14294
29638,%p,16799,16175
29639,%p,16799,16807
29640,%p,16799,16808
29641,%p,16799,16812
29642,%p,16799,16813
29643,%p,16799,20027
29644,%p,16799,21043
29645,@,16800,13684
29646,@,16801,16407
29647,@,16802,14304
29648,@,16803,15317
29649,@,16804,15868
29650,@,16805,19216
29651,@,16806,64029
29652,%p,16807,16874
29653,@,16808,18648
29654,@,16809,22245
29655,@,16810,13225
29656,@,16811,18239
29657,@,16812,20484
29658,%p,16812,16131
29659,@,16813,17743
29660,@,16814,22136
29661,@,16815,21115
29662,@,16816,18636
29663,@,16817,19066
29664,@,16818,19203
29665,@,16818,13833
29666,@,16819,14893
29667,@,16820,13833
29668,@,16821,15783
29669,@,16822,13109
29670,@,16824,20387
29671,@,16825,21911
29672,@,16826,14853
29673,%p,16826,16827
29674,@,16827,19936
29675,@,16828,20908
29676,%p,16828,16827
29677,@,16829,15716
29678,@,16830,14436
29679,@,16831,13128
29680,@,16832,17201
29681,@,16833,14269
29682,@,16834,20098
29683,@,16835,16899
29684,@,16836,13953
29685,@,16837,15990
29686,@,16838,21670
29687,@,16839,21670
29688,@,16841,15489
29689,@,16758,14517
29690,@,16843,20377
29691,@,16844,14665
29692,@,16845,21670
29693,@,16846,20837
29694,@,16847,16813
29695,@,16848,19083
29696,%p,16848,13422
29697,@,16849,13589
29698,@,16851,16964
29699,@,16852,17586
29700,@,16853,19334
29701,@,16854,20715
29702,@,16855,15887
29703,@,16856,15888
29704,@,16857,14354
29705,@,16858,18241
29706,@,16859,13976
29707,@,16860,19915
29708,@,16861,13976
29709,@,16862,13976
29710,@,16863,16467
29711,@,16864,19474
29712,@,16865,14998
29713,%p,16865,14390
29714,%p,16865,16262
29715,%p,16865,22145
29716,@,16867,21701
29717,@,16868,16996
29718,@,16869,19920
29719,@,16870,20911
29720,@,16871,16916
29721,%p,16871,16983
29722,@,16872,19389
29723,@,16873,21119
29724,@,16874,21119
29725,@,16875,20863
29726,@,16876,16983
29727,@,16877,13470
29728,@,16878,13371
29729,@,16879,19267
29730,@,16880,13250
29731,@,16881,15047
29732,@,16882,16407
29733,%p,16882,16899
29734,@,16884,13665
29735,@,16884,15714
29736,@,16885,13793
29737,@,16886,13847
29738,@,16887,14117
29739,@,16888,14219
29740,@,16889,22301
29741,%p,16889,16899
29742,@,16890,20298
29743,@,16891,15661
29744,@,16892,17783
29745,@,16893,18287
29746,@,16894,16745
29747,@,16895,19322
29748,@,16896,12995
29749,@,16897,22428
29750,@,16898,19066
29751,@,16899,12995
29752,@,16900,13301
29753,%p,16900,16899
29754,@,16901,16191
29755,@,16902,17889
29756,@,16903,17900
29757,@,16904,13229
29758,@,16905,16536
29759,@,16906,17700
29760,@,16907,19493
29761,@,16908,19510
29762,@,16909,21222
29763,@,16910,20098
29764,@,16911,21441
29765,%p,16911,16899
29766,@,16912,16916
29767,@,16913,13301
29768,@,16914,20196
29769,@,16915,17743
29770,%p,16916,16899
29771,@,16917,21729
29772,@,16918,16889
29773,@,16919,14708
29774,@,16920,14925
29775,@,16921,22297
29776,@,16922,12829
29777,@,16923,21222
29778,@,16924,16644
29779,@,16925,15329
29780,@,16926,19920
29781,%p,16926,18556
29782,@,16927,14784
29783,@,16928,14269
29784,@,16929,13742
29785,@,16930,17980
29786,@,16931,18462
29787,@,16932,17044
29788,@,16934,14857
29789,@,16842,19112
29790,@,16937,20404
29791,@,16938,17840
29792,@,16939,16412
29793,@,16940,16412
29794,@,16941,20911
29795,%p,16941,13906
29796,%p,16941,14605
29797,%p,16941,16868
29798,%p,16941,18081
29799,%p,16941,21744
29800,@,16942,21222
29801,@,16943,14575
29802,@,16944,21222
29803,@,16945,20785
29804,%p,16945,16289
29805,%p,16945,16947
29806,@,16946,14172
29807,@,16947,19920
29808,@,16948,17872
29809,@,16949,21123
29810,@,16950,21941
29811,@,16951,15206
29812,@,16952,21986
29813,@,16953,16039
29814,@,16954,19801
29815,@,16955,20703
29816,@,16957,15229
29817,@,16958,16988
29818,%p,16958,13917
29819,%p,16958,15149
29820,%p,16958,16959
29821,@,16959,13281
29822,@,16960,13229
29823,@,16961,18403
29824,@,16962,14239
29825,@,16963,14218
29826,@,16964,13172
29827,@,16965,15895
29828,%p,16965,16961
29829,@,16966,19112
29830,@,16967,14436
29831,@,16968,20354
29832,@,16969,16797
29833,@,16970,17110
29834,@,16972,17586
29835,@,16973,13248
29836,@,16974,16371
29837,@,16975,17869
29838,@,16976,16039
29839,@,16977,16407
29840,@,16978,19597
29841,@,16979,22401
29842,@,16980,18605
29843,@,16981,19440
29844,@,16982,21665
29845,@,16983,21119
29846,%p,16983,15994
29847,@,16984,18607
29848,@,16985,13280
29849,@,16986,18820
29850,@,16987,16536
29851,@,16988,14708
29852,@,16990,13455
29853,@,16991,13892
29854,@,16992,13455
29855,@,16993,18344
29856,@,16994,16557
29857,@,16995,16579
29858,@,16996,20911
29859,@,16997,17104
29860,@,16998,17773
29861,%p,16998,16424
29862,@,16999,17044
29863,@,17000,13810
29864,@,17001,18237
29865,@,17002,18613
29866,@,17003,22208
29867,@,17004,19800
29868,@,17005,15229
29869,@,17006,20036
29870,@,17008,21450
29871,@,17009,20404
29872,@,17010,19026
29873,@,17011,13280
29874,@,17012,21222
29875,@,17013,12755
29876,@,17014,15841
29877,@,17015,14218
29878,@,17016,19225
29879,@,17017,15759
29880,@,17018,19978
29881,@,17019,21062
29882,@,17020,19493
29883,@,17021,17289
29884,@,17022,15881
29885,@,17023,15392
29886,@,17024,15392
29887,@,17025,17023
29888,%p,17026,13710
29889,@,16936,17341
29890,@,17028,12994
29891,@,17029,18289
29892,@,17030,19463
29893,%p,17030,18562
29894,@,17031,14892
29895,@,17032,17045
29896,@,17033,13301
29897,@,17034,18599
29898,@,17036,16063
29899,@,17037,16530
29900,@,17038,39082
29901,@,17039,13383
29902,@,17040,12808
29903,%p,17040,13632
29904,%p,17040,17640
29905,%p,17040,19940
29906,@,17041,12994
29907,@,17042,12831
29908,@,17043,21005
29909,@,17044,16958
29910,%p,17044,13467
29911,@,17045,13051
29912,%p,17045,22110
29913,@,17046,17655
29914,@,17047,21040
29915,@,17048,21244
29916,@,17050,21040
29917,@,17051,19918
29918,@,17052,15862
29919,@,17053,16524
29920,@,17054,15759
29921,@,17055,16931
29922,@,17056,15990
29923,@,17057,19742
29924,@,17058,13757
29925,@,17059,19622
29926,%p,17059,17850
29927,@,17060,12976
29928,@,17061,13867
29929,@,17062,13031
29930,@,17063,19780
29931,@,17064,14172
29932,@,17065,16635
29933,@,17066,15534
29934,@,17068,14443
29935,%p,17068,19989
29936,@,17069,16596
29937,@,17070,15260
29938,@,17071,21734
29939,@,17072,17074
29940,@,17073,16902
29941,@,17074,19871
29942,%p,17074,17352
29943,%p,17074,21760
29944,@,17075,21786
29945,@,17076,21604
29946,@,17077,16899
29947,%p,17077,17580
29948,@,17078,18606
29949,@,17079,17461
29950,%p,17079,19133
29951,@,17080,16583
29952,@,17082,16230
29953,@,17083,19464
29954,@,17084,19254
29955,@,17085,20916
29956,@,17086,19912
29957,@,17087,22028
29958,@,17088,18150
29959,@,17089,15588
29960,@,17090,17586
29961,@,17091,14906
29962,@,17092,19342
29963,@,17093,19638
29964,@,17094,20346
29965,@,17095,15780
29966,@,17096,20556
29967,@,17097,19228
29968,%p,17097,19882
29969,@,17098,18446
29970,@,17100,13815
29971,@,17101,21692
29972,@,17102,17866
29973,@,17103,13335
29974,@,17104,17769
29975,@,17105,14394
29976,@,17106,21133
29977,@,17107,17109
29978,@,17108,17417
29979,@,17109,15392
29980,@,17110,18648
29981,@,17111,22330
29982,@,17112,19225
29983,@,17113,20506
29984,@,17114,19026
29985,@,17115,20328
29986,@,17116,19176
29987,@,17117,17339
29988,@,17119,16035
29989,@,17027,15813
29990,@,17122,15759
29991,@,17123,21114
29992,@,17124,18145
29993,@,17125,21715
29994,@,17126,15910
29995,@,17127,22306
29996,@,17128,16407
29997,@,17129,14075
29998,@,17131,16988
29999,@,17132,19913
30000,@,17133,22295
30001,@,17134,17290
30002,%p,17134,13305
30003,@,17135,18141
30004,@,17136,14349
30005,@,17137,19136
30006,@,17138,16045
30007,@,17139,21313
30008,@,17140,14906
30009,@,17141,22460
30010,@,17142,13280
30011,@,17143,20533
30012,@,17144,20556
30013,%p,17144,17143
30014,@,17145,17417
30015,@,17146,22007
30016,@,17148,14509
30017,@,17149,16524
30018,@,17150,19705
30019,@,17151,17947
30020,@,17152,19342
30021,@,17153,15990
30022,@,17154,16823
30023,@,17155,18142
30024,@,17156,12816
30025,@,17157,21232
30026,@,17158,20909
30027,%p,17158,15856
30028,%p,17158,17156
30029,@,17159,12845
30030,@,17160,19293
30031,@,17161,18551
30032,@,17162,19523
30033,@,17163,20513
30034,@,17165,21548
30035,@,17166,16823
30036,@,17167,14942
30037,@,17168,21108
30038,@,17169,14282
30039,@,17170,14202
30040,@,17171,15990
30041,@,17172,14218
30042,@,17173,19202
30043,@,17174,16508
30044,@,17175,21761
30045,@,17176,22308
30046,@,17177,21897
30047,@,17178,21052
30048,@,17179,16351
30049,@,17180,17208
30050,@,17181,18148
30051,%p,17181,14026
30052,%p,17181,17183
30053,%p,17181,22158
30054,@,17182,20510
30055,%p,17182,17728
30056,@,17183,19915
30057,@,17184,20368
30058,@,17185,21766
30059,@,17186,17208
30060,@,17187,17191
30061,@,17188,13266
30062,@,17189,13471
30063,@,17190,17471
30064,@,17191,13976
30065,%p,17191,17194
30066,@,17192,13976
30067,@,17193,19175
30068,@,17194,13483
30069,@,17195,21447
30070,@,17197,14218
30071,@,17198,19705
30072,@,17199,21624
30073,@,17200,16879
30074,@,17201,15759
30075,%p,17201,17752
30076,%p,17201,17869
30077,%p,17201,19317
30078,%p,17201,21149
30079,@,17202,13976
30080,@,17203,13318
30081,@,17204,17773
30082,@,17205,21137
30083,@,17206,17417
30084,@,17207,19912
30085,@,17208,21137
30086,@,17209,19463
30087,@,17210,20354
30088,@,17212,20207
30089,@,17121,15990
30090,@,17215,14200
30091,@,17216,21730
30092,@,17217,17405
30093,@,17218,19228
30094,@,17219,20368
30095,@,17220,21137
30096,%p,17220,17502
30097,%p,17220,17503
30098,%p,17220,19833
30099,@,17221,21254
30100,@,17222,22069
30101,@,17223,21703
30102,@,17224,22188
30103,@,17225,17565
30104,@,17226,13343
30105,@,17227,15317
30106,@,17228,17624
30107,@,17229,20354
30108,@,17230,14104
30109,@,17231,14144
30110,@,17232,15485
30111,@,17233,13856
30112,%p,17233,13849
30113,%p,17233,13854
30114,@,17234,19399
30115,@,17235,19493
30116,@,17237,15526
30117,@,17238,21916
30118,@,17239,20800
30119,@,17240,18577
30120,@,17241,18134
30121,@,17242,21772
30122,@,17243,17244
30123,@,17244,18134
30124,@,17245,17244
30125,@,17246,14453
30126,@,17247,21216
30127,@,17248,18496
30128,@,17249,21312
30129,%p,17249,17248
30130,@,17250,16632
30131,@,17251,18555
30132,%s,17251,63987
30133,@,17252,13172
30134,@,17254,20368
30135,@,17255,15188
30136,%s,17255,64263
30137,@,17256,21428
30138,@,17257,17263
30139,%p,17257,13682
30140,@,17258,17202
30141,@,17259,15821
30142,@,17260,17547
30143,@,17261,13225
30144,@,17262,19045
30145,%p,17262,19263
30146,@,17263,19858
30147,@,17264,20528
30148,%p,17264,13633
30149,@,17265,21687
30150,@,17266,21801
30151,@,17267,22129
30152,@,17269,21464
30153,@,17270,17787
30154,@,17271,19486
30155,@,17272,15783
30156,@,17273,20354
30157,@,17274,18145
30158,%p,17274,15518
30159,%p,17274,17275
30160,%p,17274,17277
30161,%p,17274,17986
30162,%p,17274,20771
30163,%p,17274,20773
30164,%p,17274,20775
30165,@,17275,17309
30166,@,17276,17517
30167,@,17277,21288
30168,%p,17277,17853
30169,@,17278,19779
30170,@,17280,15058
30171,@,17281,21840
30172,@,17282,14962
30173,@,17283,18150
30174,@,17284,18150
30175,@,17285,19422
30176,@,17286,13229
30177,@,17287,13632
30178,@,17288,13229
30179,@,17289,19462
30180,@,17290,17341
30181,@,17291,14836
30182,@,17292,17294
30183,@,17293,16611
30184,@,17294,15392
30185,@,17295,21916
30186,@,17296,19705
30187,@,17297,13727
30188,@,17299,17948
30189,@,17214,18877
30190,@,17302,12994
30191,%p,17302,21542
30192,@,17303,20039
30193,@,17304,14714
30194,@,17305,21761
30195,@,17306,15392
30196,@,17307,17781
30197,@,17308,18555
30198,@,17309,14785
30199,%p,17309,20772
30200,@,17310,15801
30201,@,17311,14157
30202,@,17312,21313
30203,@,17313,12832
30204,@,17314,21137
30205,%p,17314,14842
30206,%p,17314,16168
30207,%p,17314,16571
30208,%p,17314,18006
30209,%p,17314,18955
30210,%p,17314,19388
30211,%p,17314,19482
30212,%p,17314,20134
30213,%p,17314,20287
30214,%p,17314,21786
30215,%p,17314,22230
30216,@,17316,13652
30217,@,17317,14857
30218,@,17318,16606
30219,@,17319,18150
30220,@,17320,15509
30221,@,17321,13779
30222,@,17322,14289
30223,@,17323,15914
30224,@,17324,19422
30225,@,17325,21383
30226,@,17326,21801
30227,@,17327,22281
30228,@,17328,15329
30229,@,17329,16120
30230,@,17330,18042
30231,@,17331,21897
30232,@,17332,14
30233,@,17333,19057
30234,@,17335,20715
30235,@,17336,19437
30236,@,17337,15058
30237,@,17338,12994
30238,@,17339,15930
30239,@,17340,15392
30240,@,17341,14
30241,@,17342,17340
30242,%p,17342,20110
30243,@,17343,17340
30244,@,17344,17343
30245,@,17345,16653
30246,@,17346,18648
30247,@,17347,18042
30248,@,17348,22012
30249,@,17349,14868
30250,@,17350,18134
30251,@,17351,16104
30252,@,17353,14843
30253,%p,17353,20901
30254,@,17354,13264
30255,@,17355,39648
30256,@,17356,14868
30257,@,17357,18134
30258,@,17358,12981
30259,@,17359,15329
30260,@,17360,15568
30261,@,17361,17702
30262,@,17362,17022
30263,%p,17362,15882
30264,%p,17362,17921
30265,%p,17362,19314
30266,%p,17362,20243
30267,%p,17362,21213
30268,@,17363,15674
30269,@,17364,14872
30270,@,17366,15392
30271,@,17367,17488
30272,@,17368,18648
30273,@,17369,15699
30274,@,17370,17735
30275,@,17371,12925
30276,@,17372,15093
30277,@,17373,19230
30278,@,17374,15800
30279,@,17375,12976
30280,@,17376,19689
30281,@,17377,18134
30282,@,17378,19493
30283,@,17379,15865
30284,@,17380,13940
30285,@,17381,15414
30286,@,17382,17118
30287,@,17383,16676
30288,@,17385,20298
30289,@,17301,18481
30290,@,17388,16536
30291,@,17388,22323
30292,@,17389,13676
30293,@,17390,19799
30294,@,17391,17344
30295,@,17392,22428
30296,@,17393,22440
30297,@,17394,18179
30298,@,17396,39745
30299,@,17397,18335
30300,@,17398,22330
30301,@,17399,16432
30302,@,17400,21692
30303,@,17401,15995
30304,@,17402,16207
30305,@,17403,16508
30306,@,17404,15801
30307,@,17405,14734
30308,@,17406,22456
30309,@,17407,20349
30310,@,17408,25496
30311,@,17409,19228
30312,@,17410,17650
30313,@,17411,19183
30314,@,17412,19228
30315,@,17413,17400
30316,@,17415,21128
30317,@,17416,17889
30318,@,17417,14996
30319,@,17418,20450
30320,%p,17418,17907
30321,@,17419,21997
30322,@,17420,20227
30323,@,17421,17424
30324,@,17422,17603
30325,@,17423,17604
30326,@,17424,22067
30327,%p,17424,17755
30328,%p,17424,18396
30329,@,17425,13074
30330,@,17426,14282
30331,@,17427,20784
30332,@,17427,20863
30333,@,17428,17109
30334,@,17430,14218
30335,@,17431,14673
30336,@,17432,22295
30337,@,17433,17405
30338,@,17434,22385
30339,@,17435,17573
30340,@,17436,20377
30341,@,17437,15129
30342,@,17438,12829
30343,%p,17438,17439
30344,@,17439,19689
30345,%p,17439,19940
30346,@,17440,18877
30347,@,17441,17444
30348,@,17442,18664
30349,@,17443,16988
30350,@,17444,12780
30351,%p,17444,63213
30352,@,17446,16356
30353,@,17447,20766
30354,@,17448,18095
30355,@,17449,19384
30356,@,17450,19530
30357,@,17451,15148
30358,@,17452,21548
30359,@,17453,15148
30360,@,17454,14282
30361,@,17455,22440
30362,@,17456,19437
30363,@,17457,21504
30364,@,17458,21874
30365,@,17459,22424
30366,@,17460,14598
30367,%s,17460,14168
30368,@,17461,17489
30369,@,17462,20865
30370,@,17464,13455
30371,@,17465,22496
30372,@,17466,13801
30373,@,17467,17272
30374,@,17468,21473
30375,@,17469,13175
30376,@,17470,13742
30377,@,17471,13460
30378,@,17472,17209
30379,@,17473,14925
30380,@,17474,13779
30381,@,17475,17272
30382,@,17476,14484
30383,@,17477,19719
30384,@,17478,15644
30385,@,17479,17405
30386,@,17480,14906
30387,@,17481,17480
30388,@,17482,15054
30389,@,17387,17864
30390,@,17485,20207
30391,@,17486,21982
30392,@,17487,16536
30393,@,17488,39661
30394,@,17489,14906
30395,@,17490,17489
30396,@,17491,20404
30397,@,17492,13816
30398,@,17494,16925
30399,@,17495,19228
30400,@,17496,16104
30401,@,17497,21254
30402,@,17498,16536
30403,@,17499,18134
30404,@,17500,14178
30405,@,17501,22360
30406,@,17502,13455
30407,@,17503,13455
30408,@,17504,21133
30409,@,17505,22295
30410,@,17506,13335
30411,@,17507,18701
30412,@,17508,14198
30413,%p,17508,13576
30414,@,17509,20120
30415,@,17510,18662
30416,@,17512,18555
30417,%s,17512,63987
30418,@,17513,18555
30419,%s,17513,62829
30420,@,17514,18555
30421,%s,17514,62829
30422,@,17515,19355
30423,@,17516,18986
30424,@,17517,15392
30425,%p,17517,20312
30426,@,17518,17743
30427,@,17519,17107
30428,@,17520,15392
30429,%p,17520,12766
30430,%m,17520,17518
30431,@,17521,13967
30432,@,17522,17110
30433,@,17523,16910
30434,@,17525,13977
30435,@,17526,15990
30436,@,17527,19230
30437,@,17528,20138
30438,@,17529,20959
30439,@,17530,16648
30440,@,17531,18716
30441,@,17532,20556
30442,@,17533,19878
30443,@,17534,14362
30444,@,17535,14508
30445,@,17536,15995
30446,@,17537,13722
30447,@,17538,19342
30448,@,17539,12994
30449,@,17540,14585
30450,@,17541,15644
30451,@,17542,21911
30452,@,17544,14304
30453,@,17545,13203
30454,@,17546,19915
30455,@,17547,17118
30456,@,17548,17546
30457,@,17549,16524
30458,@,17550,20517
30459,@,17551,21320
30460,@,17552,22002
30461,@,17553,19228
30462,%p,17553,17555
30463,@,17554,13334
30464,@,17555,13693
30465,@,17556,13065
30466,@,17557,17159
30467,@,17558,14230
30468,@,17559,21898
30469,@,17560,14700
30470,@,17562,19464
30471,@,17563,13051
30472,@,17564,22295
30473,@,17565,15780
30474,%p,17565,13631
30475,%p,17565,16835
30476,%p,17565,17567
30477,%p,17565,19263
30478,@,17566,22244
30479,%p,17566,60116
30480,@,17567,13631
30481,@,17568,15777
30482,@,17569,19230
30483,@,17570,14508
30484,@,17571,18500
30485,@,17572,17576
30486,@,17573,15990
30487,@,17574,21522
30488,@,17576,21040
30489,@,17484,19920
30490,@,17579,19440
30491,@,17580,15329
30492,@,17581,17579
30493,@,17582,14714
30494,@,17583,20617
30495,@,17584,15392
30496,@,17585,14549
30497,@,17586,16045
30498,@,17588,17461
30499,@,17589,18025
30500,@,17590,21123
30501,@,17591,18954
30502,@,17592,13390
30503,@,17593,15601
30504,@,17594,18134
30505,@,17595,13753
30506,@,17596,20138
30507,@,17597,14144
30508,@,17598,22440
30509,%p,17598,17599
30510,@,17599,22430
30511,@,17600,15990
30512,@,17601,14970
30513,@,17602,22428
30514,@,17603,14740
30515,@,17604,22428
30516,@,17606,16518
30517,@,17607,20927
30518,%p,17607,19988
30519,@,17608,13189
30520,@,17609,14443
30521,%p,17609,17608
30522,@,17610,16158
30523,@,17611,19479
30524,@,17612,22067
30525,%p,17612,16899
30526,@,17613,14471
30527,@,17614,22459
30528,@,17615,20167
30529,@,17616,15759
30530,@,17617,21224
30531,@,17618,18325
30532,@,17619,15227
30533,@,17620,20120
30534,@,17622,19203
30535,@,17623,20337
30536,%p,17623,17702
30537,@,17624,20744
30538,@,17625,16467
30539,%p,17625,13352
30540,%p,17625,15437
30541,%p,17625,15822
30542,%p,17625,17628
30543,@,17626,16283
30544,@,17627,19342
30545,@,17628,20300
30546,@,17629,22052
30547,@,17630,21245
30548,@,17631,16692
30549,@,17632,22364
30550,@,17633,14269
30551,@,17634,21137
30552,@,17635,19215
30553,@,17636,15073
30554,@,17637,16223
30555,@,17638,21972
30556,%p,17638,18566
30557,@,17639,16196
30558,@,17640,17638
30559,@,17641,19215
30560,@,17642,18265
30561,@,17643,16697
30562,@,17644,16611
30563,@,17645,18791
30564,@,17646,14857
30565,@,17647,22241
30566,@,17648,18909
30567,@,17649,18637
30568,@,17650,17624
30569,@,17651,19128
30570,@,17653,14970
30571,@,17654,14970
30572,@,17655,16222
30573,@,17656,14700
30574,@,17657,15877
30575,@,17658,22470
30576,@,17659,17655
30577,@,17660,17461
30578,@,17661,17655
30579,@,17662,19322
30580,@,17663,20463
30581,@,17664,18149
30582,@,17665,18662
30583,@,17666,15852
30584,@,17667,17720
30585,@,17668,19920
30586,@,17668,16045
30587,@,17669,13057
30588,%p,17670,18556
30589,@,17578,16899
30590,@,17673,17852
30591,@,17674,18895
30592,@,17675,18647
30593,@,17676,16356
30594,@,17677,19847
30595,%p,17677,17676
30596,@,17678,22196
30597,@,17679,20575
30598,%p,17680,14270
30599,%p,17680,14582
30600,%p,17680,16920
30601,%p,17680,16921
30602,@,17681,14714
30603,@,17682,15129
30604,@,17683,19479
30605,@,17684,16407
30606,%p,17684,17679
30607,@,17685,18462
30608,@,17686,18378
30609,@,17687,13040
30610,@,17688,19215
30611,@,17689,17690
30612,@,17690,22440
30613,@,17691,16536
30614,@,17691,22323
30615,@,17692,16889
30616,@,17694,22017
