id,type,source,target
2843,@,33365,33354
2844,@,33366,33365
2845,@,33367,33363
2846,@,33368,33367
2847,@,33369,33368
2848,@,33370,33367
2849,@,33372,33363
2850,@,33373,33354
2851,@,33374,33373
2852,@,33375,33373
2853,@,33376,33373
2854,%p,33376,29157
2855,%p,33376,29773
2856,@,33377,33373
2857,@,33378,28998
2858,@,33379,33378
2859,@,33380,33378
2860,@,33381,33378
2861,@,33382,33378
2862,@,33383,33378
2863,@,33384,33383
2864,@,33385,33378
2865,@,33386,33378
2866,@,33387,30346
2867,=,33388,90136
2868,@,33389,30346
2869,@,33390,33387
2870,@,33391,33387
2871,@,33392,33387
2872,@,33392,17406
2873,@,33393,33387
2874,@,33394,33387
2875,@,33395,33387
2876,@,33396,33395
2877,@,33398,33396
2878,@,33399,33395
2879,@,33400,33399
2880,@,33401,33395
2881,@,33402,33395
2882,@,33403,30767
2883,@,33404,30767
2884,@,33405,30767
2885,@,33406,30767
2886,@,33407,30767
2887,@,33408,30767
2888,@,33409,33408
2889,@,33410,30767
2890,@,33411,30875
2891,@,33412,33411
2892,@,33413,33411
2893,@,33414,33411
2894,@,33415,33016
2895,@,33417,33415
2896,@,33418,33417
2897,@,33419,33418
2898,@,33420,33208
2899,@,33421,33420
2900,@,33422,33420
2901,@,33423,33
2902,@,33424,33423
2903,@,33425,33423
2904,@,33426,33423
2905,@,33427,33426
2906,@,33428,33427
2907,@,33429,33426
2908,@,33430,33426
2909,@,33431,33426
2910,@,33432,31575
2911,@,33433,31575
2912,@,33434,33433
2913,@,33436,33451
2914,@,33437,30305
2915,@,33438,33436
2916,@,33439,33436
2917,@,33440,33439
2918,@,33441,33436
2919,@,33442,27631
2920,@,33443,33442
2921,@,33444,33436
2922,@,33445,33444
2923,@,33446,33444
2924,@,33447,33436
2925,%p,33447,39110
2926,@,33448,33447
2927,@,33449,33447
2928,@,33450,33436
2929,@,33451,31200
2930,@,33452,31575
2931,@,33454,31575
2932,@,33455,31200
2933,@,33456,33455
2934,@,33457,33455
2935,@,33458,33455
2936,@,33459,31200
2937,@,33460,31575
2938,@,33461,31583
2939,@,33462,31583
2940,@,33463,31583
2941,@,33464,33460
2942,@,33465,31200
2943,@,33466,31200
2944,@,33467,33466
2945,@,33468,31254
2946,@,33469,31254
2947,@,33470,31254
2948,@,33471,31254
2949,@,33473,33436
2950,@,33474,33473
2951,@,33475,33474
2952,@,33476,33474
2953,@,33477,33473
2954,@,33478,33473
2955,@,33479,33473
2956,@,33480,31575
2957,@,33481,31275
2958,@,33482,33481
2959,@,33483,33481
2960,@,33484,33481
2961,@,33485,33484
2962,@,33486,33481
2963,@,33487,31624
2964,@,33488,31624
2965,@,33489,31622
2966,@,33490,31622
2967,@,33492,30791
2968,@,33493,30791
2969,@,33578,33577
2970,@,33597,33579
2971,@,33616,33614
2972,@,33635,33567
2973,@,33654,33649
2974,@,33673,33664
2975,@,33675,33674
2976,@,33685,33682
2977,@,33704,33702
2978,@,33742,33838
2979,@,33761,33599
2980,@,33780,33779
2981,@,33782,33598
2982,@,33792,33827
2983,@,33810,33827
2984,@,33829,33708
2985,@,33848,33847
2986,@,33866,33865
2987,@,33885,33546
2988,@,33887,33885
2989,@,33897,33895
2990,@,33916,33895
2991,@,33935,33958
2992,@,33954,33981
2993,@,33972,33958
2994,@,33991,33901
2995,@,33993,33901
2996,@,34022,33901
2997,@,34041,33901
2998,@,34056,34073
2999,@,34074,34073
3000,@,34092,33767
3001,@,34094,33767
3002,@,34104,34102
3003,@,34123,34122
3004,@,34142,33800
3005,@,34161,34160
3006,@,34180,34173
3007,@,34199,34198
3008,@,34201,34200
3009,@,34211,34210
3010,@,34230,34141
3011,@,34249,34248
3012,@,34268,34267
3013,@,34286,34285
3014,@,34303,34300
3015,@,34313,34285
3016,@,34328,34351
3017,@,34341,34351
3018,@,34357,34351
3019,@,34375,34373
3020,@,34394,20
3021,@,34396,20
3022,@,34406,34405
3023,@,34425,34423
3024,@,34444,34438
3025,@,34462,34461
3026,@,34481,34479
3027,@,34500,34719
3028,@,34502,20
3029,@,34512,34734
3030,@,34530,34528
3031,@,34548,34545
3032,@,34584,34395
3033,%p,34600,62057
3034,=,34601,79293
3035,@,34610,34600
3036,@,34628,34622
3037,@,34643,34642
3038,@,34662,34658
3039,@,34680,34677
3040,@,34699,34697
3041,@,34700,34697
3042,@,34709,34706
3043,@,34728,34724
3044,@,34747,34744
3045,@,34765,34763
3046,@,34783,20
3047,@,34801,34794
3048,@,34803,34794
3049,@,34813,34792
3050,@,34849,13
3051,@,34863,34865
3052,@,34881,34880
3053,@,34897,34884
3054,@,34899,34897
3055,@,34907,34905
3056,@,34926,34909
3057,@,34944,34909
3058,@,34963,34948
3059,@,34981,36829
3060,@,35000,34997
3061,@,35002,34822
3062,@,35011,35010
3063,@,35029,35027
3064,@,35048,35047
3065,@,35064,35062
3066,@,35083,35081
3067,@,35102,35101
3068,@,35113,35095
3069,@,35150,35157
3070,@,35167,35174
3071,@,35186,35170
3072,@,35205,35204
3073,@,35207,35202
3074,@,35217,35202
3075,@,35236,35202
3076,@,35254,35242
3077,@,35272,35271
3078,%p,35308,35330
3079,%p,35308,35335
3080,@,35312,35310
3081,%p,35329,35336
3082,@,35346,34845
3083,@,35365,35344
3084,%p,35381,35418
3085,@,35398,35380
3086,%p,35398,35412
3087,@,35403,35380
3088,@,35419,34895
3089,%p,35434,35380
3090,@,35451,35450
3091,@,35468,35366
3092,@,35480,34895
3093,@,35482,35481
3094,@,35491,35472
3095,@,35509,35507
3096,@,35543,35541
3097,@,35561,35545
3098,@,35580,35574
3099,@,35582,35545
3100,@,35592,35545
3101,@,35611,35552
3102,@,35630,35629
3103,@,35649,35557
3104,%p,35664,35611
3105,@,35682,35681
3106,@,35684,35670
3107,@,35694,35692
3108,@,35713,35706
3109,@,35728,35717
3110,@,35746,35744
3111,@,35765,35759
3112,@,35784,35729
3113,@,35786,35784
3114,@,35815,35809
3115,@,35834,35830
3116,@,35852,35850
3117,@,35870,35808
3118,@,35888,35729
3119,@,35890,35729
3120,@,35898,35729
3121,@,35915,35926
3122,@,35934,35931
3123,@,35951,35937
3124,@,35967,35966
3125,@,35983,35900
3126,@,35985,35716
3127,@,35993,35989
3128,@,36012,34822
3129,@,36029,36024
3130,@,36045,36041
3131,@,36062,35716
3132,@,36083,35716
3133,@,36092,36091
3134,@,36110,35716
3135,%s,36126,36127
3136,@,36141,34822
3137,@,36160,36143
3138,@,36179,36144
3139,@,36181,36144
3140,@,36189,36141
3141,@,36208,36204
3142,@,36227,36142
3143,%p,36245,36251
3144,@,36263,36261
3145,@,36282,36141
3146,@,36284,36283
3147,@,36294,13
3148,@,36312,36308
3149,@,36330,36294
3150,@,36367,36357
3151,%s,36382,36381
3152,%s,36383,36384
3153,@,36393,36363
3154,@,36412,36362
3155,@,36429,36450
3156,@,36446,36362
3157,@,36462,36363
3158,%s,36478,36477
3159,@,36480,36479
3160,@,36489,36534
3161,@,36508,36499
3162,@,36527,36482
3163,@,36546,36482
3164,@,36562,34885
3165,@,36579,36573
3166,@,36581,36573
3167,@,36590,36573
3168,@,36626,36622
3169,@,36664,36662
3170,@,36682,36681
3171,@,36684,36680
3172,@,36694,34885
3173,@,36713,36757
3174,@,36732,34885
3175,@,36750,34885
3176,@,36768,34885
3177,@,36785,34885
3178,@,36797,34885
3179,@,36816,34885
3180,@,36834,36833
3181,@,36852,36850
3182,@,36870,36848
3183,@,36886,36885
3184,@,36888,36879
3185,@,36898,36881
3186,@,36917,36882
3187,@,36936,36928
3188,@,36953,36946
3189,@,36969,36967
3190,@,36983,36977
3191,@,36984,36977
3192,%s,36991,54180
3193,%s,37007,36966
3194,%s,37021,36984
3195,%s,37030,36946
3196,@,37057,37119
3197,@,37059,36357
3198,@,37068,36839
3199,@,37085,34825
3200,@,37103,36826
3201,%s,37117,19572
3202,%s,37131,54284
3203,@,37147,37145
3204,@,37149,37137
3205,@,37159,37157
3206,@,37178,28
3207,@,37192,37179
3208,@,37209,28
3209,@,37224,37210
3210,@,37243,37241
3211,@,37245,37244
3212,@,37255,37248
3213,@,37272,37271
3214,@,37304,38160
3215,@,37319,37374
3216,@,37335,37330
3217,@,37337,37374
3218,%m,37345,6270
3219,%m,37356,37357
3220,%m,37367,9659
3221,@,37380,37379
3222,@,37399,37468
3223,@,37418,37374
3224,@,37420,37418
3225,@,37427,37424
3226,@,37436,37435
3227,@,37452,37450
3228,@,37468,37445
3229,@,37483,37471
3230,@,37502,37473
3231,@,37504,37497
3232,@,37527,38786
3233,@,37543,37497
3234,@,37559,37916
3235,%p,37566,37557
3236,%m,37570,2968
3237,@,37572,37941
3238,%p,37579,37580
3239,%m,37589,46575
3240,@,37601,37432
3241,@,37613,37785
3242,%m,37624,43119
3243,%m,37632,43132
3244,%m,37633,43131
3245,%m,37638,43124
3246,@,37650,37648
3247,@,37664,37355
3248,@,37676,37355
3249,@,37693,37686
3250,@,37713,37702
3251,@,37723,37718
3252,@,37740,38497
3253,@,37758,37742
3254,@,37769,38497
3255,%m,37784,43914
3256,@,37796,37210
3257,@,37797,37285
3258,%m,37799,43236
3259,@,37812,37819
3260,@,37825,37824
3261,@,37840,37838
3262,%m,37847,40549
3263,%m,37848,40458
3264,%m,37848,40575
3265,%m,37849,40223
3266,%m,37850,39880
3267,%m,37850,40725
3268,@,37870,37296
3269,@,37889,37468
3270,@,37898,37400
3271,@,37912,37908
3272,%m,37923,37922
3273,%m,37934,38102
3274,%m,37946,48071
3275,@,37959,37920
3276,@,37960,37920
3277,@,37967,37920
3278,@,38001,37345
3279,@,38015,38013
3280,@,38033,37432
3281,@,38049,38034
3282,@,38051,38034
3283,%m,38057,37567
3284,@,38071,37468
3285,@,38086,37298
3286,@,38105,37916
3287,%m,38116,44671
3288,@,38131,38126
3289,@,38133,38126
3290,@,38141,38139
3291,@,38159,38158
3292,%p,38175,38858
3293,%m,38191,44060
3294,@,38204,38193
3295,@,38221,38193
3296,%m,38231,38860
3297,%m,38249,41724
3298,%m,38261,43632
3299,@,38276,37445
3300,@,38292,38282
3301,@,38310,38278
3302,@,38312,38278
3303,%m,38320,38320
3304,@,38335,38326
3305,@,38347,38346
3306,%m,38348,38354
3307,@,38365,38465
3308,@,38384,38383
3309,@,38386,38382
3310,%m,38390,40500
3311,@,38404,38160
3312,@,38420,37818
3313,@,38433,38435
3314,%p,38465,38461
3315,@,38466,38465
3316,@,38476,38465
3317,@,38495,37210
3318,@,38510,38886
3319,%m,38528,38529
3320,@,38537,37298
3321,@,38554,38573
3322,@,38556,38547
3323,@,38566,38567
3324,@,38581,38580
3325,%m,38595,44363
3326,@,38612,38429
3327,%m,38619,2516
3328,@,38627,37470
3329,@,38629,38404
3330,@,38638,38637
3331,@,38654,37920
3332,@,38678,38676
3333,@,38696,38695
3334,@,38711,38556
3335,@,38713,38099
3336,@,38723,38720
3337,@,38742,38277
3338,@,38760,38755
3339,%m,38775,5671
3340,@,38793,38788
3341,@,38810,38809
3342,@,38812,38809
3343,@,38822,38818
3344,@,38837,38817
3345,@,38852,38840
3346,@,38870,38865
3347,@,38885,38873
3348,@,38902,38891
3349,%m,38903,38533
3350,@,38932,37210
3351,@,38949,38941
3352,@,38965,38939
3353,@,38981,37887
3354,@,38999,39327
3355,@,39001,39394
3356,@,39011,18070
3357,@,39028,39025
3358,%p,39041,39036
3359,@,39057,39723
3360,@,39074,39526
3361,@,39093,39092
3362,%p,39094,16063
3363,@,39104,39285
3364,%m,39120,42895
3365,@,39134,39033
3366,@,39147,39687
3367,@,39162,39464
3368,@,39178,39008
3369,@,39203,39527
3370,@,39221,39219
3371,@,39240,39238
3372,@,39250,39307
3373,%p,39255,40899
3374,%p,39255,40980
3375,@,39264,39688
3376,@,39283,39677
3377,@,39301,39080
3378,@,39335,39526
3379,@,39354,24609
3380,@,39356,39134
3381,@,39365,39677
3382,@,39381,39608
3383,%p,39398,39399
3384,@,39417,39317
3385,@,39436,39129
3386,@,39450,39498
3387,@,39452,39282
3388,@,39462,39617
3389,@,39481,39473
3390,@,39497,39491
3391,@,39514,39359
3392,@,39533,39394
3393,@,39549,39546
3394,@,39551,39033
3395,@,39561,39559
3396,@,39582,39553
3397,@,39585,39728
3398,@,39586,39728
3399,@,39587,39661
3400,@,39588,39617
3401,@,39589,39155
3402,@,39590,39033
3403,@,39591,39033
3404,@,39592,39677
3405,@,39593,39661
3406,@,39594,39661
3407,@,39595,39033
3408,@,39596,39394
3409,@,39597,39526
3410,@,39598,39597
3411,@,39599,39597
3412,@,39600,39597
3413,@,39601,39597
3414,@,39603,39597
3415,@,39604,39597
3416,@,39605,39597
3417,@,39606,39395
3418,@,39607,39395
3419,@,39608,39491
3420,@,39609,39443
3421,@,39610,39139
3422,@,39611,39610
3423,@,39612,39610
3424,@,39613,39661
3425,@,39614,39336
3426,%p,39614,42159
3427,%p,39614,42163
3428,%p,39614,42165
3429,%p,39614,42168
3430,@,39615,39488
3431,@,39616,39489
3432,@,39618,39526
3433,@,39619,39526
3434,@,39620,39307
3435,@,39621,39359
3436,@,39622,39491
3437,@,39623,39395
3438,@,39624,39607
3439,@,39625,39395
3440,@,39626,39008
3441,@,39627,39626
3442,%p,39627,39165
3443,@,39628,39491
3444,@,39629,39661
3445,@,39630,39629
3446,@,39631,39383
3447,@,39632,21106
3448,@,39633,39631
3449,@,39634,39631
3450,@,39636,39635
3451,%s,39636,64234
3452,@,39637,39635
3453,@,39638,39635
3454,@,39639,39634
3455,@,39640,39631
3456,@,39641,39640
3457,%p,39641,39642
3458,@,39642,15992
3459,@,39643,39307
3460,@,39644,39643
3461,@,39645,39643
3462,@,39646,39643
3463,@,39647,39486
3464,@,39648,39088
3465,@,39649,39661
3466,@,39650,39608
3467,@,39651,39160
3468,@,39653,39651
3469,@,39655,39267
3470,@,39656,39080
3471,@,39657,39656
3472,@,39658,39656
3473,@,39659,39526
3474,@,39660,39659
3475,@,39661,39486
3476,@,39662,39661
3477,@,39663,39160
3478,%p,39664,39156
3479,@,39665,39664
3480,@,39666,39664
3481,@,39667,39664
3482,@,39668,39664
3483,@,39669,39664
3484,@,39733,39732
3485,@,39743,39732
3486,@,39761,39760
3487,@,39769,39176
3488,%p,39779,39780
3489,@,39790,39307
3490,%p,39795,41448
3491,%p,39795,41451
3492,@,39796,39756
3493,%p,39802,40332
3494,@,39810,39763
3495,%m,39820,43403
3496,%p,39833,39836
3497,%p,39833,39839
3498,%p,39833,39850
3499,@,39842,39137
3500,%p,39856,39803
3501,@,39862,39763
3502,@,39867,39770
3503,%m,39876,43216
3504,@,39878,39770
3505,%p,39882,39883
3506,%p,39889,39891
3507,%p,39896,39897
3508,@,39900,41615
3509,%p,39908,40428
3510,@,39916,39176
3511,@,39917,39756
3512,%p,39922,39923
3513,@,39933,39760
3514,%p,39948,39949
3515,@,39958,39137
3516,%p,39965,15264
3517,%p,39965,39968
3518,%p,39965,39979
3519,%m,39965,43525
3520,@,39979,39137
3521,%p,39992,41099
3522,@,40000,41615
3523,%p,40007,5306
3524,%p,40007,5323
3525,%p,40007,40027
3526,%p,40015,40016
3527,@,40025,39137
3528,%p,40033,5384
3529,%p,40034,40046
3530,@,40046,39137
3531,@,40047,39137
3532,%p,40056,40060
3533,%p,40056,40095
3534,@,40063,40057
3535,%p,40073,41058
3536,@,40087,40057
3537,%p,40088,5348
3538,%p,40091,40081
3539,@,40101,39756
3540,@,40109,39762
3541,%p,40119,40121
3542,@,40120,39204
3543,@,40130,40122
3544,@,40131,39757
3545,@,40138,39204
3546,%p,40148,40149
3547,%p,40157,40158
3548,@,40164,40159
3549,%p,40176,40180
3550,%p,40180,40193
3551,@,40185,41617
3552,%m,40195,43352
3553,%p,40201,40210
3554,@,40210,41615
3555,%p,40216,41065
3556,%p,40223,5275
3557,%p,40223,5366
3558,@,40226,39137
3559,%p,40232,40235
3560,%p,40239,40240
3561,%p,40242,40296
3562,%p,40243,40257
3563,%p,40243,42137
3564,%m,40243,43219
3565,%p,40246,40250
3566,%m,40257,43231
3567,@,40272,39177
3568,%p,40291,40290
3569,%p,40303,41094
3570,%p,40305,40309
3571,%p,40313,40316
3572,%m,40313,43068
3573,%p,40327,41424
3574,%p,40330,41434
3575,@,40339,39137
3576,@,40340,39765
3577,@,40341,39756
3578,%p,40361,40362
3579,%p,40367,40379
3580,@,40377,39137
3581,@,40387,39756
3582,@,40389,39765
3583,%p,40392,5271
3584,%p,40392,40403
3585,%p,40392,40430
3586,%p,40392,42123
3587,@,40401,39137
3588,@,40417,40407
3589,@,40418,41509
3590,@,40427,40407
3591,%p,40439,40440
3592,%m,40449,43510
3593,%p,40458,40460
3594,@,40467,41615
3595,@,40479,39765
3596,@,40484,39137
3597,%p,40493,40494
3598,%m,40502,43336
3599,%p,40510,40512
3600,%p,40518,40520
3601,@,40528,39756
3602,@,40529,39760
3603,@,40534,39763
3604,@,40542,39176
3605,@,40551,39307
3606,@,40556,39756
3607,%p,40560,40563
3608,%p,40568,40570
3609,%p,40568,40572
3610,@,40574,41618
3611,@,40581,39176
3612,@,40592,57080
3613,%m,40600,43385
3614,%p,40620,40621
3615,@,40621,39756
3616,%m,40624,43399
3617,@,40634,39137
3618,%m,40639,43255
3619,%p,40641,41407
3620,@,40649,39137
3621,%m,40661,43253
3622,@,40663,40657
3623,%p,40668,40671
3624,@,40677,39137
3625,@,40689,39765
3626,@,40700,39760
3627,%p,40700,40718
3628,@,40712,39137
3629,@,40714,39137
3630,@,40721,39763
3631,%p,40729,40730
3632,%p,40743,42085
3633,%p,40749,41479
3634,@,40759,39769
3635,%p,40759,39250
3636,%p,40759,40774
3637,%p,40759,41006
3638,%p,40759,42119
3639,%p,40761,40809
3640,@,40764,39627
3641,%p,40767,40763
3642,%p,40767,40771
3643,@,40770,39307
3644,@,40777,39137
3645,%p,40785,40787
3646,%p,40791,40793
3647,@,40792,39137
3648,@,40806,39627
3649,%p,40806,40808
3650,%p,40819,40821
3651,@,40827,39137
3652,%p,40838,40841
3653,@,40847,39542
3654,%p,40857,40860
3655,@,40859,39137
3656,@,40864,39627
3657,%p,40870,40872
3658,%p,40877,42052
3659,%p,40889,40891
3660,%p,40899,40901
3661,@,40907,39137
3662,%p,40908,39051
3663,%p,40911,40913
3664,%p,40919,40926
3665,%p,40928,42067
3666,%p,40932,40966
3667,%p,40937,40939
3668,%p,40942,40949
3669,@,40967,39664
3670,%p,40977,40979
3671,%p,40986,42046
3672,@,40995,39137
3673,@,41004,39758
3674,@,41006,39627
3675,@,41009,39627
3676,%p,41013,42055
3677,@,41024,39664
3678,%p,41037,41041
3679,%p,41046,41050
3680,@,41047,41046
3681,%p,41051,42048
3682,%p,41059,41061
3683,@,41066,39756
3684,%m,41076,43200
3685,@,41092,39060
3686,@,41109,41481
3687,@,41110,41481
3688,@,41120,41119
3689,@,41139,41133
3690,@,41159,41158
3691,@,41176,41977
3692,@,41195,41193
3693,@,41214,41213
3694,@,41216,41214
3695,@,41225,41220
3696,@,41259,41208
3697,@,41277,41264
3698,@,41296,41295
3699,@,41311,41310
3700,@,41313,41312
3701,@,41322,41170
3702,@,41340,41334
3703,@,41359,41583
3704,@,41376,41375
3705,%p,41386,41384
3706,%p,41391,41425
3707,%p,41391,41436
3708,%p,41395,41444
3709,%p,41395,41463
3710,@,41404,41375
3711,@,41421,41316
3712,@,41438,41423
3713,@,41457,41423
3714,@,41469,41423
3715,@,41487,41486
3716,@,41506,41505
3717,@,41525,41162
3718,@,41544,41317
3719,@,41562,41560
3720,@,41564,41563
3721,@,41573,41356
3722,%p,41589,41594
3723,@,41604,41696
3724,@,41620,41618
3725,@,41636,41312
3726,@,41647,39127
3727,%p,41647,41650
3728,%p,41655,48683
3729,%m,41665,41684
3730,%p,41674,41169
3731,@,41689,41687
3732,@,41721,41715
3733,@,41723,41699
3734,@,41733,41724
3735,@,41751,41731
3736,@,41766,41724
3737,%m,41777,41810
3738,@,41793,41762
3739,@,41805,41762
3740,@,41806,41762
3741,%m,41811,41812
3742,%p,41823,41160
3743,%p,41831,41832
3744,%p,41845,41849
3745,@,41858,41857
3746,@,41876,41877
3747,@,41878,41877
3748,@,41887,41917
3749,%p,41898,41914
3750,@,41935,41932
3751,@,41953,41950
3752,@,41969,41967
3753,@,41971,41970
3754,%p,41979,39791
3755,%p,41979,42028
3756,%p,41980,41985
3757,%p,41983,40614
3758,%p,41989,39956
3759,%p,41995,40521
3760,%p,41995,41991
3761,@,42000,41847
3762,@,42015,41897
3763,@,42030,41919
3764,@,42049,41898
3765,@,42067,41898
3766,@,42086,41898
3767,@,42088,41898
3768,@,42114,41898
3769,@,42150,41898
3770,%p,42157,41386
3771,%m,42159,43401
3772,%p,42160,5396
3773,%p,42160,40217
3774,%p,42160,40549
3775,%p,42161,5383
3776,%p,42161,40211
3777,%p,42161,40657
3778,%p,42163,41080
3779,%p,42164,39806
3780,%p,42164,40451
3781,%p,42164,40727
3782,%p,42174,42169
3783,@,42192,42187
3784,@,42211,42208
3785,@,42213,42212
3786,@,42223,42208
3787,@,42241,42233
3788,@,42260,42211
3789,@,42282,42280
3790,@,42301,42286
3791,@,42320,42311
3792,@,42322,42311
3793,@,42332,42329
3794,@,42351,42329
3795,@,42370,42329
3796,@,42408,42386
3797,@,42427,42386
3798,@,42429,42386
3799,@,42439,42437
3800,@,42458,42456
3801,@,42474,42466
3802,@,42492,42280
3803,@,42510,42508
3804,@,42529,42525
3805,@,42531,42525
3806,%m,42540,42541
3807,@,42559,42552
3808,@,42578,42551
3809,@,42597,42552
3810,@,42611,42551
3811,@,42630,42552
3812,@,42632,42551
3813,@,42642,42551
3814,@,42680,42654
3815,@,42699,42687
3816,@,42718,42687
3817,@,42737,42735
3818,@,42739,42735
3819,@,42748,42211
3820,@,42767,42735
3821,@,42786,42735
3822,@,42804,46862
3823,@,42823,7
3824,@,42841,7
3825,@,42843,7
3826,@,42851,7
3827,@,42870,7
3828,@,42886,42879
3829,@,42903,42893
3830,@,42917,43381
3831,@,42935,42921
3832,@,42945,42980
3833,@,42963,42928
3834,@,42982,42975
3835,@,43001,42928
3836,@,43019,42928
3837,@,43038,43006
3838,@,43040,43026
3839,@,43050,42921
3840,@,43068,42908
3841,@,43087,43068
3842,@,43104,43099
3843,@,43123,44736
3844,@,43141,43142
3845,@,43142,7
3846,@,43152,42908
3847,@,43171,43142
3848,@,43190,43142
3849,@,43208,43142
3850,@,43245,43377
3851,@,43247,43381
3852,@,43257,43381
3853,@,43276,43272
3854,@,43295,42908
3855,@,43314,43305
3856,@,43333,43142
3857,@,43352,43165
3858,@,43354,43353
3859,@,43364,43363
3860,@,43383,43381
3861,@,43402,43142
3862,@,43421,42873
3863,@,43440,42843
3864,@,43459,43441
3865,@,43461,43441
3866,@,43471,43441
3867,@,43490,43441
3868,@,43528,42873
3869,@,43566,44557
3870,@,43568,43566
3871,@,43578,42834
3872,@,43597,46152
3873,@,43616,42825
3874,@,43635,42793
3875,@,43653,45198
3876,@,43672,46859
3877,@,43674,43673
3878,@,43703,44863
3879,@,43721,42797
3880,@,43740,46086
3881,@,43759,47627
3882,@,43779,42818
3883,@,43781,42872
3884,@,43791,46414
3885,@,43810,45755
3886,@,43829,43620
3887,@,43847,45550
3888,@,43866,43875
3889,@,43885,43843
3890,@,43887,45798
3891,@,43897,45686
3892,@,43914,42863
3893,@,43933,7
3894,@,43952,45623
3895,@,43971,45030
3896,@,43992,7
3897,@,44002,47392
3898,@,44021,44341
3899,@,44039,42847
3900,@,44058,46313
3901,@,44076,42822
3902,@,44095,46332
3903,@,44097,46316
3904,@,44107,46255
3905,@,44126,47087
3906,@,44144,43986
3907,@,44162,44161
3908,@,44181,43530
3909,@,44200,42860
3910,@,44202,7
3911,@,44212,42790
3912,@,44231,44314
3913,@,44250,44312
3914,@,44287,42863
3915,@,44292,47420
3916,@,44308,43756
3917,@,44318,46747
3918,@,44337,47015
3919,@,44356,45526
3920,@,44375,44374
3921,@,44394,44395
3922,@,44413,47177
3923,@,44415,44399
3924,@,44425,46009
3925,@,44442,42836
3926,@,44460,44732
3927,@,44479,44478
3928,@,44498,42811
3929,@,44517,48041
3930,@,44519,47527
3931,@,44529,47870
3932,@,44567,47851
3933,@,44586,42816
3934,@,44605,45804
3935,@,44624,45046
3936,@,44626,46783
3937,@,44636,44635
3938,@,44655,44751
3939,@,44674,47443
3940,@,44693,43620
3941,@,44712,44595
3942,@,44732,46378
3943,@,44734,44391
3944,@,44744,46044
3945,@,44762,44230
3946,@,44781,47380
3947,@,44800,47485
3948,@,44819,44421
3949,@,44838,46265
3950,@,44850,45720
3951,@,44869,46220
3952,@,44888,44890
3953,@,44907,42871
3954,@,44926,46794
3955,@,44945,46611
3956,@,44947,46378
3957,@,44957,44442
3958,@,44976,45760
3959,@,44995,42790
3960,@,45013,45253
3961,@,45032,46294
3962,@,45050,47848
3963,@,45052,43986
3964,@,45062,47860
3965,@,45081,46578
3966,@,45100,44388
3967,@,45119,46261
3968,@,45157,45138
3969,@,45169,45166
3970,@,45188,44025
3971,@,45207,45132
3972,@,45226,47392
3973,@,45245,45679
3974,@,45263,46021
3975,@,45265,42834
3976,@,45275,47385
3977,@,45292,44504
3978,@,45330,46701
3979,@,45349,47490
3980,@,45368,46284
3981,@,45370,44667
3982,@,45380,46539
3983,@,45398,46021
3984,@,45417,46173
3985,@,45436,44712
3986,@,45455,42858
3987,@,45474,47894
3988,@,45476,44373
3989,@,45486,44450
3990,@,45505,47450
3991,@,45524,45794
3992,@,45543,42862
3993,@,45562,46801
3994,@,45581,43614
3995,@,45583,42828
3996,@,45612,45611
3997,@,45630,47339
3998,@,45650,45768
3999,@,45668,46177
4000,@,45687,46814
4001,@,45689,46021
4002,@,45699,47669
4003,@,45718,44746
4004,@,45736,44386
4005,@,45755,42823
4006,@,45773,45768
4007,@,45792,46261
4008,@,45794,48164
4009,@,45804,46776
4010,@,45823,7
4011,@,45842,44637
4012,@,45860,47339
4013,@,45879,45609
4014,@,45900,48172
4015,@,45910,7
4016,@,45929,42842
4017,@,45948,46011
4018,@,45967,43610
4019,@,45986,44099
4020,@,46005,47275
4021,@,46007,45857
4022,@,46017,47390
4023,@,46035,47339
4024,@,46054,44235
4025,@,46074,46376
4026,@,46092,48056
4027,@,46110,44690
4028,@,46112,7
4029,@,46122,44100
4030,@,46141,44121
4031,@,46160,46122
4032,@,46198,42822
4033,@,46217,46775
4034,@,46219,43908
4035,@,46229,46227
4036,@,46246,43699
4037,@,46263,45638
4038,@,46282,47339
4039,@,46301,45867
4040,@,46319,45129
4041,@,46321,43620
4042,@,46331,45833
4043,@,46350,46086
4044,@,46369,47177
4045,@,46388,46394
4046,@,46405,47359
4047,@,46424,44314
4048,@,46426,44314
4049,@,46436,48199
4050,@,46474,47385
4051,@,46493,46866
4052,@,46512,43769
4053,@,46530,47339
4054,@,46532,45139
4055,@,46542,42823
4056,@,46560,42866
4057,@,46578,42828
4058,@,46597,44032
4059,@,46616,46193
4060,@,46634,46057
4061,@,46635,3083
4062,@,46644,44294
4063,@,46662,45467
4064,@,46681,46611
4065,@,46699,47437
4066,@,46717,48071
4067,@,46736,42818
4068,@,46749,43993
4069,@,46787,43738
4070,@,46805,44557
4071,@,46824,47591
4072,@,46843,45838
4073,@,46845,46168
4074,@,46855,43620
4075,@,46874,47066
4076,@,46893,47415
4077,@,46911,46910
4078,@,46948,47738
4079,@,46950,46473
4080,@,46960,45734
4081,@,46978,45760
4082,@,46997,47164
4083,@,47016,47007
4084,@,47035,7
4085,@,47054,47432
4086,@,47056,42818
4087,@,47066,46260
4088,@,47085,42871
4089,@,47104,45623
4090,@,47123,44652
4091,@,47142,46560
4092,@,47161,46655
4093,@,47163,46122
4094,@,47172,44866
4095,@,47191,47194
