8
16818,@,7553,7550
16819,@,7554,7550
16820,@,7555,7550
16821,@,7557,7088
16822,%m,7557,7558
16823,%m,7557,7560
16824,%m,7557,7562
16825,%m,7557,7565
16826,%m,7557,7567
16827,%m,7557,7569
16828,%m,7557,7571
16829,%m,7557,7573
16830,%m,7557,7577
16831,%m,7557,7580
16832,%m,7557,7582
16833,%m,7557,7586
16834,%m,7557,7588
16835,%m,7557,7590
16836,%m,7557,7592
16837,%m,7557,7595
16838,@,7558,7452
16839,@,7560,7089
16840,%m,7560,7561
16841,@,7561,7559
16842,@,7562,7089
16843,%m,7562,7563
16844,@,7563,7559
16845,@,7564,7558
16846,@,7565,7089
16847,%m,7565,7566
16848,@,7566,7564
16849,@,7567,7089
16850,%m,7567,7568
16851,@,7568,7564
16852,@,7569,7089
16853,%m,7569,7570
16854,@,7570,7564
16855,@,7571,7089
16856,%m,7571,7572
16857,@,7573,7089
16858,%m,7573,7575
16859,%m,7573,7576
16860,%m,7573,7578
16861,@,7574,7558
16862,@,7575,7574
16863,@,7576,7574
16864,@,7577,7089
16865,%m,7577,7579
16866,@,7578,7574
16867,@,7579,7574
16868,@,7580,7089
16869,@,7581,7558
16870,@,7582,7089
16871,%m,7582,7583
16872,@,7583,7558
16873,@,7584,7583
16874,@,7585,7584
16875,%m,7586,7587
16876,@,7587,7558
16877,@,7588,7089
16878,%m,7588,7589
16879,@,7589,7558
16880,@,7590,7089
16881,%m,7590,7591
16882,@,7591,7558
16883,@,7592,7089
16884,%m,7592,7593
16885,@,7593,7558
16886,@,7594,7593
16887,@,7595,7089
16888,%m,7595,7596
16889,@,7596,7558
16890,@,7597,7088
16891,%m,7597,7598
16892,@,7598,7452
16893,%m,7599,7600
16894,%m,7539,7542
16895,%m,7599,7607
16896,@,7600,7452
16897,@,7601,7089
16898,%m,7601,7602
16899,%m,7601,7603
16900,@,7602,7600
16901,@,7603,7600
16902,@,7604,7089
16903,%m,7604,7606
16904,@,7605,7600
16905,@,7606,7600
16906,@,7607,7089
16907,%m,7607,7608
16908,@,7608,7600
16909,@,7609,7088
16910,%m,7609,7610
16911,%m,7609,7611
16912,%m,7609,7614
16913,%m,7609,7615
16914,%m,7609,7626
16915,%m,7609,7629
16916,@,7610,7600
16917,@,7611,7089
16918,%m,7611,7612
16919,%m,7611,7613
16920,@,7612,7610
16921,@,7614,7610
16922,@,7615,7089
16923,%m,7615,7617
16924,%m,7615,7619
16925,%m,7615,7620
16926,%m,7615,7621
16927,%m,7615,7622
16928,%m,7615,7623
16929,%m,7615,7624
16930,%m,7615,7625
16931,@,7616,7614
16932,@,7617,7614
16933,@,7618,7617
16934,@,7619,7614
16935,@,7620,7614
16936,@,7621,7614
16937,@,7622,7614
16938,@,7623,7614
16939,@,7625,7614
16940,@,7626,7089
16941,%m,7626,7627
16942,@,7627,7614
16943,@,7628,7614
16944,@,7629,7089
16945,%m,7629,7630
16946,@,7630,7610
16947,@,7631,26467
16948,@,7632,25470
16949,@,7633,25148
16950,@,7634,25148
16951,@,7635,37665
16952,@,7636,37670
16953,@,7637,37655
16954,%m,7637,7638
16955,%m,7637,7639
16956,%m,7637,7713
16957,%m,7637,7716
16958,%m,7637,7719
16959,%m,7637,7721
16960,%m,7637,7729
16961,%m,7637,7742
16962,%m,7637,8761
16963,%m,7637,8904
16964,%m,7637,9835
16965,%m,7637,9836
16966,@,7638,8392
16967,%p,7638,8380
16968,%p,7638,8382
16969,%p,7638,8388
16970,%p,7638,25175
16971,%p,7638,26499
16972,@,7639,37659
16973,%m,7639,7642
16974,%m,7639,7731
16975,@,7640,26527
16976,@,7641,26527
16977,@,7642,37659
16978,%m,7642,7643
16979,%m,7642,7644
16980,%m,7642,7648
16981,%m,7642,7650
16982,%m,7642,7654
16983,%m,7642,7658
16984,%m,7642,7678
16985,@,7643,7638
16986,@,7644,5520
16987,%m,7644,7645
16988,@,7645,7635
16989,%m,7645,7646
16990,@,7646,7636
16991,%m,7646,7647
16992,@,7647,7643
16993,%m,7648,7649
16994,%m,7599,7604
16995,%m,7650,7651
16996,%m,7650,7652
16997,@,7651,7643
16998,@,7652,7636
16999,%m,7652,7653
17000,@,7653,7651
17001,@,7654,5520
17002,%m,7654,7655
17003,@,7655,7643
17004,@,7656,7636
17005,%m,7656,7657
17006,@,7657,7655
17007,@,7658,5520
17008,%m,7658,7659
17009,%m,7658,7660
17010,%m,7658,7666
17011,%m,7658,7670
17012,%m,7658,7672
17013,%m,7658,7676
17014,@,7659,7643
17015,@,7660,7635
17016,%m,7660,7661
17017,%m,7660,7663
17018,@,7661,7636
17019,%m,7661,7662
17020,@,7662,7659
17021,%m,7663,7664
17022,%m,7663,7665
17023,@,7664,7659
17024,@,7665,7659
17025,@,7666,7635
17026,%m,7666,7667
17027,%m,7666,7668
17028,@,7667,7659
17029,@,7668,7636
17030,%m,7668,7669
17031,@,7669,7659
17032,@,7670,7635
17033,%m,7670,7671
17034,@,7671,7659
17035,@,7672,7635
17036,%m,7672,7673
17037,%m,7672,7674
17038,@,7673,7659
17039,%m,7674,7675
17040,@,7675,7673
17041,@,7676,7635
17042,%m,7676,7677
17043,@,7677,7659
17044,@,7678,5520
17045,%m,7678,7679
17046,%m,7678,7680
17047,%m,7678,7681
17048,%m,7678,7694
17049,%m,7678,7696
17050,%m,7678,7697
17051,%m,7678,7699
17052,%m,7678,7701
17053,%m,7678,7705
17054,%m,7678,7707
17055,%m,7678,7709
17056,@,7679,7643
17057,@,7681,7635
17058,%m,7681,7682
17059,%m,7681,7683
17060,%m,7681,7692
17061,@,7682,7680
17062,@,7683,7636
17063,%m,7683,7684
17064,%m,7683,7685
17065,%m,7683,7686
17066,%m,7683,7687
17067,%m,7683,7688
17068,%m,7683,7689
17069,%m,7683,7690
17070,%m,7683,7691
17071,@,7684,7682
17072,@,7685,7682
17073,@,7686,7682
17074,@,7687,7682
17075,@,7689,7682
17076,@,7690,7682
17077,@,7691,7682
17078,@,7692,7636
17079,%m,7692,7693
17080,@,7693,7682
17081,@,7694,7635
17082,%m,7694,7695
17083,@,7695,7680
17084,@,7696,7679
17085,@,7697,7635
17086,%m,7697,7698
17087,@,7698,7696
17088,@,7699,7635
17089,%m,7699,7700
17090,@,7700,7696
17091,@,7701,7635
17092,%m,7701,7702
17093,@,7702,7696
17094,@,7650,5520
17095,@,7704,7702
17096,@,7705,7635
17097,%m,7705,7706
17098,@,7706,7636
17099,%m,7706,7708
17100,@,7707,7696
17101,@,7708,7696
17102,@,7709,7635
17103,%m,7709,7711
17104,@,7710,7696
17105,@,7711,7636
17106,%m,7711,7712
17107,@,7712,7710
17108,@,7713,37659
17109,@,7714,7638
17110,@,7715,37659
17111,@,7716,37659
17112,%m,7716,7717
17113,@,7717,7636
17114,%m,7717,7718
17115,@,7718,7638
17116,@,7719,37659
17117,%m,7719,7720
17118,@,7720,7638
17119,%p,7720,8365
17120,@,7721,37659
17121,%m,7721,7723
17122,%m,7721,7726
17123,@,7722,7638
17124,@,7723,7635
17125,%m,7723,7724
17126,@,7724,7636
17127,%m,7724,7725
17128,@,7725,7722
17129,@,7726,5520
17130,%m,7726,7727
17131,@,7727,7635
17132,%m,7727,7728
17133,@,7728,7636
17134,@,7729,37377
17135,%m,7729,7730
17136,@,7730,7638
17137,@,7731,5520
17138,%m,7731,7732
17139,@,7733,7638
17140,%m,7733,7734
17141,%m,7733,7740
17142,@,7734,5520
17143,%m,7734,7735
17144,@,7735,7635
17145,%m,7735,7736
17146,%m,7735,7738
17147,@,7736,7636
17148,%m,7736,7737
17149,@,7737,7638
17150,@,7738,7636
17151,%m,7738,7739
17152,@,7739,7638
17153,@,7740,5520
17154,%m,7740,7741
17155,@,7741,7638
17156,@,7742,37655
17157,@,7743,7638
17158,@,7744,5520
17159,%m,7744,7745
17160,%m,7744,7771
17161,%m,7744,7778
17162,%m,7744,7806
17163,%m,7744,7816
17164,%m,7744,7826
17165,%m,7744,7871
17166,@,7745,6270
17167,%p,7745,7761
17168,@,7746,7745
17169,%p,7746,8326
17170,%p,7746,35309
17171,@,7747,7746
17172,@,7748,7746
17173,@,7749,7746
17174,%p,7749,35318
17175,@,7751,7746
17176,@,7752,6275
17177,%m,7752,7746
17178,%m,7752,7753
17179,@,7753,7745
17180,@,7754,7753
17181,@,7755,7753
17182,@,7756,7753
17183,@,7757,7746
17184,%p,7757,35310
17185,@,7758,7757
17186,@,7759,7757
17187,@,7759,6849
17188,@,7760,7757
17189,%p,7760,26185
17190,@,7761,5464
17191,@,7762,7760
17192,@,7763,7757
17193,@,7765,7764
17194,%m,7703,7704
17195,@,7768,7757
17196,@,7769,7757
17197,@,7770,7757
17198,@,7771,6274
17199,%m,7771,7772
17200,%m,7771,7775
17201,@,7772,6275
17202,%m,7772,7773
17203,@,7774,7773
17204,%p,7774,26185
17205,@,7775,6275
17206,%m,7775,7776
17207,@,7776,7745
17208,@,7777,7745
17209,@,7778,6274
17210,%m,7778,7779
17211,%m,7778,7780
17212,%m,7778,7786
17213,%m,7778,7791
17214,%m,7778,7793
17215,%m,7778,7795
17216,%m,7778,7797
17217,%m,7778,7799
17218,%m,7778,7801
17219,@,7779,7777
17220,%p,7779,35325
17221,%m,7780,7781
17222,@,7781,7779
17223,@,7782,7781
17224,@,7783,7781
17225,@,7784,7781
17226,@,7785,7781
17227,@,7786,6275
17228,%m,7786,7787
17229,@,7787,7779
17230,@,7788,7787
17231,@,7789,7788
17232,@,7790,7788
17233,@,7791,6275
17234,%m,7791,7792
17235,@,7792,7779
17236,@,7793,6275
17237,%m,7793,7794
17238,@,7794,7779
17239,%m,7795,7796
17240,@,7796,7779
17241,@,7797,6275
17242,%m,7797,7798
17243,@,7798,7779
17244,@,7799,6275
17245,@,7800,7779
17246,@,7801,6275
17247,%m,7801,7802
17248,@,7802,7779
17249,@,7803,7802
17250,@,7804,7802
17251,@,7805,7802
17252,@,7806,6274
17253,%m,7806,7807
17254,%m,7806,7808
17255,%m,7806,7810
17256,%m,7806,7811
17257,@,7807,7745
17258,@,7808,6275
17259,%m,7808,7809
17260,@,7809,7745
17261,@,7810,6275
17262,@,7811,6275
17263,%m,7811,7812
17264,@,7812,7807
17265,@,7813,6275
17266,%m,7813,7814
17267,%m,7813,7815
17268,@,7814,7745
17269,@,7815,7814
17270,@,7816,6274
17271,%m,7816,7817
17272,%m,7816,7818
17273,%m,7816,7819
17274,%m,7816,7822
17275,@,7817,6275
17276,@,7818,7745
17277,@,7819,6275
17278,%m,7819,7820
17279,@,7820,7818
17280,@,7821,7820
17281,@,7822,6275
17282,%m,7822,7823
17283,@,7823,7818
17284,@,7824,6275
17285,%m,7824,7825
17286,@,7825,7818
17287,@,7826,6274
17288,%m,7826,7752
17289,%m,7826,7827
17290,%m,7826,7828
17291,%m,7826,7831
17292,%m,7826,7833
17293,%m,7826,7837
17294,@,7767,7764
17295,%m,7826,7845
17296,%m,7826,7846
17297,%m,7826,7854
17298,%m,7826,7856
17299,%m,7826,7858
17300,%m,7826,7867
17301,@,7827,7777
17302,@,7828,6275
17303,%m,7828,7830
17304,@,7829,7827
17305,@,7830,7829
17306,%p,7830,35328
17307,@,7831,6275
17308,@,7832,7829
17309,@,7833,6275
17310,%m,7833,7834
17311,@,7834,7829
17312,@,7835,6275
17313,%m,7835,7836
17314,@,7836,7829
17315,@,7837,6275
17316,%m,7837,7838
17317,@,7838,7853
17318,@,7839,7838
17319,@,7840,6275
17320,%m,7840,7841
17321,@,7842,7841
17322,@,7843,6275
17323,%m,7843,7844
17324,@,7844,7829
17325,@,7845,6275
17326,@,7846,6275
17327,%m,7846,7847
17328,@,7847,7829
17329,@,7848,7847
17330,@,7849,7847
17331,@,7850,7847
17332,@,7851,7847
17333,@,7852,7847
17334,@,7853,7827
17335,%p,7853,35326
17336,@,7854,6275
17337,@,7855,7853
17338,@,7856,6275
17339,@,7857,7829
17340,@,7858,6274
17341,%m,7858,7859
17342,%m,7858,7860
17343,%m,7858,7862
17344,%m,7858,7865
17345,@,7859,7827
17346,@,7860,6275
17347,%m,7860,7861
17348,@,7861,7859
17349,@,7862,6275
17350,%m,7862,7863
17351,%m,7862,7864
17352,@,7863,7859
17353,@,7864,7859
17354,@,7865,6275
17355,%m,7865,7866
17356,@,7866,7859
17357,%m,7867,7868
17358,@,7868,6275
17359,%m,7868,7869
17360,@,7869,7746
17361,%p,7869,35319
17362,@,7870,7869
17363,@,7871,6274
17364,%m,7871,7872
17365,@,7872,6275
17366,%m,7872,7873
17367,@,7873,7745
17368,@,7874,5520
17369,%m,7874,7875
17370,@,7875,6274
17371,%m,7875,7876
17372,@,7876,7777
17373,@,7877,5520
17374,%m,7877,7878
17375,%m,7877,7884
17376,%m,7877,7907
17377,@,7878,7745
17378,@,7879,6274
17379,%m,7879,7880
17380,%m,7879,7882
17381,@,7880,6275
17382,%m,7880,7881
17383,@,7881,7878
17384,@,7882,6275
17385,%m,7882,7883
17386,@,7883,7878
17387,@,7884,6274
17388,%m,7884,7885
17389,%m,7884,7887
17390,%m,7884,7891
17391,%m,7884,7895
17392,%m,7884,7897
17393,@,7885,7878
17394,%m,7826,7843
17395,%m,7887,7888
17396,%m,7887,7889
17397,%m,7887,7890
17398,@,7888,7885
17399,@,7889,7885
17400,@,7890,7885
17401,@,7891,6275
17402,@,7892,7886
17403,@,7893,7892
17404,@,7894,7892
17405,@,7895,6275
17406,%m,7895,7896
17407,@,7896,7886
17408,@,7897,6275
17409,%m,7897,7898
17410,@,7898,7886
17411,@,7899,7885
17412,%p,7899,35320
17413,@,7900,7885
17414,@,7901,7899
17415,@,7902,7899
17416,@,7903,7899
17417,@,7904,7903
17418,@,7905,6275
17419,%m,7905,7906
17420,@,7906,7885
17421,%m,7907,7908
17422,%m,7907,7909
17423,%m,7907,7912
17424,@,7908,7878
17425,@,7909,6275
17426,%m,7909,7910
17427,%m,7909,7911
17428,@,7910,7908
17429,@,7911,7908
17430,@,7912,6275
17431,%m,7912,7913
17432,@,7913,7908
17433,@,7914,5520
17434,%m,7914,7915
17435,%m,7914,7918
17436,@,7915,6270
17437,@,7916,7915
17438,@,7917,7915
17439,%m,7918,7919
17440,%m,7918,7921
17441,%m,7918,7923
17442,%m,7918,7925
17443,%m,7918,7927
17444,%m,7918,7931
17445,%m,7918,7933
17446,%m,7918,7935
17447,%m,7918,7943
17448,%m,7918,7945
17449,%m,7918,7947
17450,@,7919,6275
17451,%m,7919,7920
17452,@,7920,7915
17453,@,7921,6275
17454,%m,7921,7922
17455,@,7922,7915
17456,@,7923,6275
17457,@,7924,7915
17458,@,7925,6275
17459,%m,7925,7926
17460,@,7926,7915
17461,@,7927,6275
17462,%m,7927,7928
17463,@,7928,7915
17464,@,7929,7928
17465,@,7930,7928
17466,@,7931,6275
17467,%m,7931,7932
17468,@,7932,7915
17469,@,7933,6275
17470,%m,7933,7934
17471,@,7934,7915
17472,@,7935,6274
17473,%m,7935,7936
17474,%m,7935,7938
17475,@,7936,7915
17476,@,7937,7936
17477,@,7938,6275
17478,%m,7938,7939
17479,@,7939,7937
17480,@,7940,6275
17481,%m,7940,7941
17482,@,7941,7937
17483,@,7942,7915
17484,@,7943,6275
17485,%m,7943,7944
17486,@,7944,7942
17487,@,7945,6275
17488,%m,7945,7946
17489,@,7946,7942
17490,@,7947,6275
17491,%m,7947,7948
17492,@,7948,7942
17493,%m,7949,7950
17494,@,7887,6275
17495,@,7950,6270
17496,@,7951,6274
17497,%m,7951,7952
17498,%m,7951,7953
17499,%m,7951,7955
17500,%m,7951,7957
17501,%m,7951,7959
17502,%m,7951,7961
17503,@,7953,6275
17504,%m,7953,7954
17505,@,7954,7952
17506,@,7955,6275
17507,%m,7955,7956
17508,@,7956,7952
17509,@,7957,6275
17510,%m,7957,7958
17511,@,7958,7952
17512,@,7959,6275
17513,%m,7959,7960
17514,@,7960,7952
17515,@,7961,6275
17516,%m,7961,7962
17517,@,7962,7952
17518,@,7963,7962
17519,@,7964,7962
17520,@,7965,6274
17521,%m,7965,7967
17522,@,7966,6275
17523,@,7967,7950
17524,@,7968,5520
17525,%m,7968,7970
17526,%m,7968,7971
17527,%m,7968,7976
17528,%m,7968,7984
17529,%m,7968,7987
17530,%m,7968,7990
17531,%m,7968,7994
17532,%m,7968,7997
17533,%m,7968,8000
17534,@,7969,5520
17535,@,7970,6270
17536,@,7971,6274
17537,%m,7971,7972
17538,%m,7971,7973
17539,@,7973,6275
17540,%m,7973,7974
17541,@,7974,7972
17542,@,7975,7972
17543,@,7976,6274
17544,%m,7976,7977
17545,%m,7976,7978
17546,%m,7976,7980
17547,%m,7976,7982
17548,@,7977,7970
17549,@,7978,6275
17550,%m,7978,7979
17551,@,7979,7977
17552,@,7980,6275
17553,%m,7980,7981
17554,@,7981,7977
17555,@,7982,6275
17556,%m,7982,7983
17557,@,7984,6274
17558,%m,7984,7985
17559,%m,7984,7986
17560,@,7985,6275
17561,@,7986,7970
17562,@,7987,6274
17563,%m,7987,7988
17564,%m,7987,7989
17565,@,7988,6275
17566,@,7989,7970
17567,@,7990,6274
17568,%m,7990,7991
17569,%m,7990,7992
17570,@,7991,6275
17571,%m,7991,7993
17572,@,7992,7970
17573,@,7993,7992
17574,@,7994,6274
17575,@,7995,6275
17576,%m,7995,7996
17577,@,7996,7970
17578,@,7997,6274
17579,%m,7997,7998
17580,%m,7997,7999
17581,@,7998,6275
17582,@,7999,7970
17583,@,8000,6274
17584,%m,8000,8001
17585,@,8001,6275
17586,%m,8001,8002
17587,@,8002,7970
17588,@,8003,5520
17589,%m,8003,8004
17590,%m,8003,8005
17591,%m,8003,8013
17592,%m,8003,8015
17593,@,8005,6274
17594,%m,7949,7965
17595,%m,8005,8009
17596,%m,8005,8011
17597,@,8006,8004
17598,@,8007,6275
17599,%m,8007,8008
17600,@,8008,8006
17601,@,8009,6275
17602,%m,8009,8010
17603,@,8011,6275
17604,%m,8011,8012
17605,@,8012,8006
17606,@,8013,6274
17607,%m,8013,8014
17608,@,8014,8004
17609,@,8015,6274
17610,%m,8015,8016
17611,%m,8015,8017
17612,%m,8015,8019
17613,%m,8015,8020
17614,@,8016,8004
17615,@,8017,6275
17616,%m,8017,8018
17617,@,8018,8016
17618,@,8019,6275
17619,%m,8019,8021
17620,@,8020,6275
17621,@,8021,8016
17622,@,8022,5520
17623,%m,8022,8023
17624,%m,8022,8024
17625,%m,8022,8034
17626,%m,8022,8037
17627,@,8023,6270
17628,@,8024,6274
17629,%m,8024,8025
17630,%m,8024,8026
17631,%m,8024,8030
17632,%m,8024,8032
17633,@,8025,8023
17634,@,8026,6275
17635,%m,8026,8027
17636,%m,8026,8028
17637,%m,8026,8029
17638,@,8027,8025
17639,@,8029,8025
17640,@,8030,6275
17641,%m,8030,8031
17642,@,8031,8025
17643,@,8032,6275
17644,%m,8032,8033
17645,@,8033,8025
17646,@,8034,6274
17647,%m,8034,8035
17648,%m,8034,8036
17649,@,8035,6275
17650,@,8036,8023
17651,@,8037,6274
17652,%m,8037,8038
17653,@,8038,6275
17654,%m,8038,8039
17655,@,8039,8023
17656,@,8040,5520
17657,%m,8040,8042
17658,%m,8040,8065
17659,%m,8040,8067
17660,%m,8040,8069
17661,%m,8040,8071
17662,%m,8040,8073
17663,@,8041,6270
17664,@,8042,6274
17665,%m,8042,8043
17666,%m,8042,8044
17667,%m,8042,8046
17668,%m,8042,8048
17669,%m,8042,8053
17670,%m,8042,8055
17671,%m,8042,8057
17672,%m,8042,8061
17673,%m,8042,8063
17674,@,8043,8041
17675,%m,8044,8045
17676,@,8045,8043
17677,@,8046,6275
17678,@,8047,8043
17679,@,8048,6275
17680,%m,8048,8049
17681,@,8049,8043
17682,@,8050,8049
17683,@,8051,8049
17684,@,8052,8049
17685,@,8053,6275
17686,%m,8053,8054
17687,@,8054,8043
17688,@,8055,6275
17689,%m,8055,8056
17690,@,8056,8043
17691,@,8057,6275
17692,%m,8057,8058
17693,@,8059,8058
17694,%m,8005,8007
17695,%m,8061,8062
17696,@,8062,8043
17697,@,8063,6275
17698,%m,8063,8064
17699,@,8064,8043
17700,@,8065,6274
17701,%m,8065,8066
17702,@,8066,8041
17703,%m,8067,8068
17704,@,8068,8041
17705,@,8069,6274
17706,%m,8069,8070
17707,@,8070,8041
17708,@,8071,6274
17709,%m,8071,8072
17710,@,8072,8041
17711,@,8073,6274
17712,%m,8073,8074
17713,%m,8073,8075
17714,@,8074,8041
17715,@,8075,6275
17716,%m,8075,8076
17717,@,8076,8074
17718,@,8077,5520
17719,%m,8077,8078
17720,@,8078,6274
17721,%m,8078,8081
17722,@,8079,6275
17723,@,8080,6270
17724,@,8081,6275
17725,%m,8081,8082
17726,@,8082,8080
17727,@,8083,8082
17728,@,8084,6270
17729,@,8085,8084
17730,@,8086,5520
17731,%m,8088,8090
17732,%m,8088,8107
17733,%m,8088,8110
17734,%m,8088,8112
17735,%m,8088,8116
17736,%m,8088,8124
17737,%m,8088,8128
17738,%m,8088,8131
17739,@,8061,6275
17740,@,8117,8090
17741,%m,8183,8201
17742,%m,8283,8286
17743,%m,8283,8287
17744,%m,8283,8293
17745,%m,8283,8301
17746,%m,8283,8315
17747,%m,8283,8318
17748,@,8284,5520
17749,@,8236,8218
17750,@,8287,8186
17751,%m,8287,8288
17752,%m,8287,8289
17753,%m,8287,8291
17754,%m,8287,8296
17755,%m,8287,8299
17756,@,8288,8286
17757,@,8289,8187
17758,@,8291,8187
17759,@,8292,8288
17760,@,8293,8186
17761,%m,8293,8294
17762,@,8294,8187
17763,%m,8294,8295
17764,@,8295,8288
17765,@,8296,8187
17766,%m,8296,8297
17767,%m,8296,8298
17768,@,8297,8288
17769,@,8298,8297
17770,@,8299,8187
17771,%m,8299,8300
17772,@,8300,8297
17773,@,8301,8186
17774,%m,8301,8302
17775,%m,8301,8303
17776,%m,8301,8310
17777,%m,8301,8313
17778,@,8302,8286
17779,@,8303,8187
17780,%m,8303,8304
17781,%m,8303,8309
17782,@,8304,8302
17783,@,8305,8302
17784,@,8306,8187
17785,%m,8306,8307
17786,@,8307,8302
17787,@,8308,8302
17788,@,8309,8308
17789,@,8310,8187
17790,%m,8310,8311
17791,%m,8310,8312
17792,@,8311,8308
17793,@,8312,8308
17794,@,8314,8302
17795,@,8315,8186
17796,%m,8315,8316
17797,@,8316,8187
17798,%m,8316,8317
17799,@,8317,8286
17800,%p,8317,8361
17801,@,8318,8186
17802,%m,8318,8319
17803,%m,8318,8320
17804,@,8319,8286
17805,@,8320,8187
17806,%m,8320,8321
17807,@,8321,8319
17808,@,8322,8186
17809,%m,8322,8323
17810,@,8323,8187
17811,%m,8323,8324
17812,@,8325,26652
17813,@,8326,25162
17814,@,8327,25337
17815,@,8328,8327
17816,@,8329,25203
17817,@,8330,8329
17818,@,8331,25203
17819,@,8332,6063
17820,@,8333,25203
17821,@,8333,63452
17822,%p,8333,8342
17823,%p,8333,11602
17824,%s,8333,63370
17825,%s,8333,63457
17826,@,8334,8333
17827,@,8335,8334
17828,@,8336,8334
17829,@,8337,8333
17830,@,8339,8333
17831,@,8340,8333
17832,@,8341,8333
17833,@,8342,25195
17834,%p,8342,8343
17835,@,8343,64014
17836,@,8344,26019
17837,@,8345,8333
17838,@,8346,8345
17839,@,8347,25273
17840,@,8348,25273
17841,@,8349,25273
17842,@,8350,8347
17843,%p,8350,8349
17844,@,8351,8350
17845,@,8352,25162
17846,@,8353,8347
17847,@,8354,25273
17848,%p,8355,8356
17849,@,8286,8274
17850,@,8358,26182
17851,@,8359,26182
17852,@,8360,8359
17853,@,8361,8359
17854,@,8362,26182
17855,@,8363,11585
17856,@,8364,26182
17857,@,8365,8364
17858,@,8367,8357
17859,@,8368,8370
17860,@,8369,8357
17861,@,8370,8357
17862,@,8371,8357
17863,@,8372,25162
17864,@,8373,26621
17865,@,8374,25203
17866,@,8375,8374
17867,@,8376,41193
17868,@,8377,8376
17869,@,8378,8376
17870,@,8379,8374
17871,@,8380,8374
17872,@,8381,8374
17873,@,8382,26645
17874,%s,8382,63465
17875,@,8383,41193
17876,@,8385,8383
17877,@,8386,8383
17878,@,8387,8383
17879,@,8388,25176
17880,@,8389,25204
17881,@,8390,25204
17882,@,8391,26336
17883,@,8392,8
17884,%p,8392,10747
17885,%p,8392,11838
17886,@,8393,8392
17887,@,8394,37171
17888,%m,8394,8395
17889,@,8395,37655
17890,%m,8395,8396
17891,%m,8395,8397
17892,%m,8395,8400
17893,@,8396,8392
17894,@,8399,8398
17895,@,8400,37659
17896,%m,8400,8401
17897,%m,8400,8402
17898,@,8401,8396
17899,@,8402,8397
17900,%m,8402,8403
17901,@,8403,8401
17902,@,8404,37665
17903,@,8405,37670
17904,@,8406,37171
17905,%m,8406,8407
17906,@,8407,37655
17907,%m,8407,8408
17908,%m,8407,8409
17909,%m,8407,8410
17910,%m,8407,8411
17911,%m,8407,8412
17912,%m,8407,8431
17913,@,8408,8392
17914,%p,8408,8391
17915,@,8409,8408
17916,@,8410,8408
17917,@,8411,37659
17918,%m,8411,8414
17919,%m,8411,8415
17920,@,8412,8408
17921,@,8413,8412
17922,@,8414,8408
17923,@,8415,8405
17924,%m,8415,8416
17925,@,8416,8412
17926,@,8417,37659
17927,%m,8417,8418
17928,%m,8417,8419
17929,%m,8417,8421
17930,@,8418,8408
17931,@,8419,8405
17932,%m,8419,8420
17933,@,8420,8418
17934,@,8421,5520
17935,%m,8421,8422
17936,%m,8421,8423
17937,%m,8421,8425
17938,@,8422,8418
17939,@,8423,8405
17940,%m,8423,8424
17941,@,8424,8422
17942,@,8425,8405
17943,%m,8425,8426
17944,@,8426,8422
17945,@,8427,8422
17946,@,8428,8422
17947,@,8429,8405
17948,@,8430,8418
17949,@,8357,26182
17950,%m,8431,8433
17951,%m,8431,8437
17952,%m,8431,8448
17953,@,8432,8408
17954,@,8433,5520
17955,%m,8433,8434
17956,%m,8433,8435
17957,%m,8433,8436
17958,@,8435,8434
17959,@,8436,8405
17960,@,8437,5520
17961,%m,8437,8438
17962,%m,8437,8439
17963,%m,8437,8443
17964,@,8438,5520
17965,@,8439,8404
17966,%m,8439,8440
17967,@,8440,8405
17968,%m,8440,8441
17969,@,8441,8432
17970,@,8442,8432
17971,@,8443,5520
17972,%m,8443,8444
17973,@,8444,8442
17974,@,8445,8444
17975,@,8446,8444
17976,@,8448,5520
17977,%m,8448,8449
17978,%m,8448,8450
17979,%m,8448,8452
17980,%m,8448,8454
17981,@,8449,8442
17982,@,8450,8405
17983,%m,8450,8451
17984,@,8451,8449
17985,@,8452,8405
17986,%m,8452,8453
17987,@,8453,8449
17988,@,8454,8405
17989,@,8455,8449
17990,@,8456,37665
17991,@,8457,37670
17992,@,8458,37655
17993,%m,8458,8460
17994,%m,8458,8464
17995,%m,8458,8468
17996,%m,8458,8469
17997,@,8459,25451
17998,@,8460,8392
17999,%p,8460,8459
18000,%p,8460,8476
18001,@,8461,37659
18002,%m,8461,8462
18003,@,8462,8457
18004,%m,8462,8463
18005,@,8463,8460
18006,@,8464,37659
18007,%m,8464,8465
18008,%m,8464,8466
18009,%m,8464,8471
18010,%m,8464,8475
18011,@,8465,5520
18012,%m,8466,8467
18013,@,8467,8460
18014,@,8468,8456
18015,@,8469,8457
18016,%m,8469,8470
18017,@,8470,8460
18018,@,8471,5520
18019,%m,8471,8472
18020,@,8472,8456
18021,%m,8472,8473
18022,@,8473,8457
18023,%m,8473,8474
18024,@,8474,8460
18025,@,8475,5520
18026,@,8476,26621
18027,@,8477,37665
18028,@,8478,37670
18029,@,8479,8392
18030,@,8481,8479
18031,@,8482,8392
18032,@,8483,37655
18033,%m,8483,8484
18034,@,8484,8479
18035,@,8485,37655
18036,%m,8485,8486
18037,%m,8485,8487
18038,%m,8485,8489
18039,@,8486,8479
18040,@,8487,8478
18041,%m,8487,8488
